id,s_id,b_id,created_at,upated_at
8706,2882,3846,2003-12-30,2003-12-30
8707,2883,1272,1985-11-13,1985-11-13
8708,2884,4320,1976-04-17,1976-04-17
8709,2884,2203,1977-02-25,1977-02-25
8710,2884,2864,2007-07-30,2007-07-30
8711,2885,4131,2017-12-17,2017-12-17
8712,2885,3194,2013-02-03,2013-02-03
8713,2886,3672,1986-01-25,1986-01-25
8714,2886,2170,2011-04-05,2011-04-05
8715,2886,1660,2012-11-11,2012-11-11
8716,2887,4996,1997-01-27,1997-01-27
8717,2887,2941,1974-08-03,1974-08-03
8718,2888,728,1981-11-01,1981-11-01
8719,2888,2048,1980-05-20,1980-05-20
8720,2888,2726,2005-09-10,2005-09-10
8721,2889,3603,1977-10-11,1977-10-11
8722,2889,3116,1984-09-16,1984-09-16
8723,2889,4002,1981-06-25,1981-06-25
8724,2889,3884,2017-02-07,2017-02-07
8725,2889,1925,1981-08-23,1981-08-23
8726,2890,3236,1987-06-28,1987-06-28
8727,2891,4478,1998-03-04,1998-03-04
8728,2891,3703,1976-12-22,1976-12-22
8729,2891,3264,1975-05-17,1975-05-17
8730,2892,2134,1989-12-28,1989-12-28
8731,2892,398,1990-05-09,1990-05-09
8732,2893,4879,1984-04-04,1984-04-04
8733,2893,3886,1976-08-31,1976-08-31
8734,2893,4858,2004-10-10,2004-10-10
8735,2893,3221,2004-04-25,2004-04-25
8736,2893,2994,1984-02-05,1984-02-05
8737,2894,2008,2003-05-31,2003-05-31
8738,2894,1293,2010-04-07,2010-04-07
8739,2894,1991,2007-12-22,2007-12-22
8740,2895,4163,1996-11-30,1996-11-30
8741,2896,1806,1997-05-16,1997-05-16
8742,2896,2739,1994-03-10,1994-03-10
8743,2896,4585,1982-03-01,1982-03-01
8744,2897,2734,2010-01-14,2010-01-14
8745,2897,3273,1973-05-26,1973-05-26
8746,2897,3949,1994-09-02,1994-09-02
8747,2897,3941,1979-02-18,1979-02-18
8748,2897,3245,1978-08-19,1978-08-19
8749,2898,1554,1985-12-12,1985-12-12
8750,2898,89,2003-07-10,2003-07-10
8751,2898,3741,2008-02-22,2008-02-22
8752,2898,36,1993-07-30,1993-07-30
8753,2899,1553,1989-07-17,1989-07-17
8754,2899,85,1990-02-15,1990-02-15
8755,2900,2051,2013-06-21,2013-06-21
8756,2900,2161,1994-12-11,1994-12-11
8757,2900,1141,1977-02-06,1977-02-06
8758,2901,2901,2015-04-04,2015-04-04
8759,2901,4274,1971-06-19,1971-06-19
8760,2902,182,1999-05-09,1999-05-09
8761,2902,243,2005-03-29,2005-03-29
8762,2902,976,1983-09-06,1983-09-06
8763,2902,4896,2000-02-13,2000-02-13
8764,2902,3340,1996-12-03,1996-12-03
8765,2903,2819,1994-10-01,1994-10-01
8766,2903,2644,1989-05-28,1989-05-28
8767,2903,1684,1985-06-10,1985-06-10
8768,2903,1557,1984-12-10,1984-12-10
8769,2903,2542,2010-05-03,2010-05-03
8770,2904,3984,2005-06-24,2005-06-24
8771,2904,91,2004-03-20,2004-03-20
8772,2904,1860,1976-04-24,1976-04-24
8773,2904,4256,1985-06-04,1985-06-04
8774,2904,2599,2018-02-15,2018-02-15
8775,2905,4070,1985-05-08,1985-05-08
8776,2905,4678,2009-09-26,2009-09-26
8777,2905,571,1976-09-05,1976-09-05
8778,2906,838,1993-12-30,1993-12-30
8779,2906,4255,1981-05-27,1981-05-27
8780,2906,3026,1980-05-04,1980-05-04
8781,2906,2778,1993-01-29,1993-01-29
8782,2906,2479,1995-04-30,1995-04-30
8783,2907,88,1976-03-26,1976-03-26
8784,2908,1767,2017-09-06,2017-09-06
8785,2908,4369,1981-06-16,1981-06-16
8786,2908,3704,1974-05-13,1974-05-13
8787,2908,4693,2018-10-20,2018-10-20
8788,2909,283,1995-06-03,1995-06-03
8789,2909,446,2009-04-20,2009-04-20
8790,2910,3988,2016-03-30,2016-03-30
8791,2911,3150,2005-09-14,2005-09-14
8792,2911,100,1998-06-22,1998-06-22
8793,2912,4672,2013-04-14,2013-04-14
8794,2912,1052,2007-06-13,2007-06-13
8795,2912,4773,1975-05-11,1975-05-11
8796,2912,176,1973-04-30,1973-04-30
8797,2912,3925,2015-07-06,2015-07-06
8798,2913,531,2013-01-03,2013-01-03
8799,2913,3266,2019-11-07,2019-11-07
8800,2913,549,1975-11-20,1975-11-20
8801,2913,2215,1980-01-31,1980-01-31
8802,2913,457,2018-09-04,2018-09-04
8803,2914,4204,1994-03-26,1994-03-26
8804,2914,2576,1981-12-05,1981-12-05
8805,2914,4862,2019-09-06,2019-09-06
8806,2914,2234,2012-07-04,2012-07-04
8807,2914,1730,2010-03-02,2010-03-02
8808,2915,74,1976-06-29,1976-06-29
8809,2915,4336,2008-05-20,2008-05-20
8810,2916,605,1995-09-20,1995-09-20
8811,2916,4803,1982-06-01,1982-06-01
8812,2917,1753,2000-02-26,2000-02-26
8813,2917,3457,2001-08-21,2001-08-21
8814,2918,1451,2009-07-06,2009-07-06
8815,2918,1403,2008-06-29,2008-06-29
8816,2919,3424,1992-04-18,1992-04-18
8817,2919,1702,1987-12-03,1987-12-03
8818,2919,3467,1986-03-18,1986-03-18
8819,2919,1394,1993-07-12,1993-07-12
8820,2920,281,2005-04-03,2005-04-03
8821,2920,673,2008-11-08,2008-11-08
8822,2921,2904,1988-03-01,1988-03-01
8823,2921,4896,2000-04-15,2000-04-15
8824,2921,3546,2005-05-03,2005-05-03
8825,2921,3195,1976-04-16,1976-04-16
8826,2922,1477,1979-06-29,1979-06-29
8827,2922,3402,1970-12-19,1970-12-19
8828,2923,2235,2006-12-20,2006-12-20
8829,2923,2939,1989-04-29,1989-04-29
8830,2924,2351,1977-12-07,1977-12-07
8831,2924,3934,1994-08-10,1994-08-10
8832,2924,992,2003-05-02,2003-05-02
8833,2924,1244,2010-11-20,2010-11-20
8834,2924,4742,2009-08-30,2009-08-30
8835,2925,2997,2003-02-25,2003-02-25
8836,2925,3693,2010-06-30,2010-06-30
8837,2925,2258,1970-05-14,1970-05-14
8838,2925,3361,2019-02-06,2019-02-06
8839,2926,3383,1981-06-01,1981-06-01
8840,2926,1127,2001-10-22,2001-10-22
8841,2926,2437,1975-04-25,1975-04-25
8842,2926,1357,2010-09-26,2010-09-26
8843,2926,985,2017-09-12,2017-09-12
8844,2927,4775,1988-02-05,1988-02-05
8845,2927,4440,1990-06-28,1990-06-28
8846,2928,2961,1974-08-25,1974-08-25
8847,2928,2741,1992-06-10,1992-06-10
8848,2929,2100,1987-09-11,1987-09-11
8849,2929,1764,1977-08-06,1977-08-06
8850,2929,1571,2009-04-10,2009-04-10
8851,2930,1835,2006-02-16,2006-02-16
8852,2930,2363,1995-02-03,1995-02-03
8853,2931,3397,1985-12-24,1985-12-24
8854,2931,4113,2009-01-23,2009-01-23
8855,2931,1217,1989-03-11,1989-03-11
8856,2931,216,2014-02-25,2014-02-25
8857,2931,3621,2013-05-12,2013-05-12
8858,2932,3258,1987-06-04,1987-06-04
8859,2933,4719,2001-02-08,2001-02-08
8860,2933,3094,2009-03-19,2009-03-19
8861,2933,3159,1975-11-09,1975-11-09
8862,2934,2404,2007-09-11,2007-09-11
8863,2934,2404,2007-03-26,2007-03-26
8864,2934,4011,1991-07-27,1991-07-27
8865,2934,1277,1974-10-25,1974-10-25
8866,2934,1214,2015-06-30,2015-06-30
8867,2935,2347,2008-02-14,2008-02-14
8868,2936,3426,2010-04-05,2010-04-05
8869,2936,4542,1985-05-27,1985-05-27
8870,2936,108,1999-05-21,1999-05-21
8871,2936,4165,2007-09-30,2007-09-30
8872,2936,3537,1995-09-14,1995-09-14
8873,2937,527,1989-02-17,1989-02-17
8874,2937,4962,1984-05-18,1984-05-18
8875,2937,3700,1981-11-11,1981-11-11
8876,2937,1614,2001-08-31,2001-08-31
8877,2938,1949,2007-06-15,2007-06-15
8878,2938,1524,2009-10-31,2009-10-31
8879,2938,3071,1978-02-21,1978-02-21
8880,2938,665,2012-04-01,2012-04-01
8881,2938,3111,2010-02-02,2010-02-02
8882,2939,2780,1977-11-15,1977-11-15
8883,2939,1910,1977-06-18,1977-06-18
8884,2939,4834,2002-07-30,2002-07-30
8885,2940,2148,2016-01-23,2016-01-23
8886,2940,3397,2003-06-29,2003-06-29
8887,2941,1707,2018-09-19,2018-09-19
8888,2941,1232,1973-10-12,1973-10-12
8889,2941,1631,2001-10-24,2001-10-24
8890,2941,3272,1995-12-12,1995-12-12
8891,2942,783,1997-12-07,1997-12-07
8892,2942,4013,2015-07-29,2015-07-29
8893,2943,244,1988-11-15,1988-11-15
8894,2943,1176,1980-09-05,1980-09-05
8895,2943,455,1989-09-01,1989-09-01
8896,2943,2448,1990-04-12,1990-04-12
8897,2943,1209,2010-02-17,2010-02-17
8898,2944,4757,2004-11-15,2004-11-15
8899,2944,2712,2003-10-23,2003-10-23
8900,2944,3047,1997-09-10,1997-09-10
8901,2945,377,2017-09-28,2017-09-28
8902,2946,884,1980-08-16,1980-08-16
8903,2946,1902,2013-02-05,2013-02-05
8904,2946,1060,1979-11-19,1979-11-19
8905,2947,456,1976-04-19,1976-04-19
8906,2947,3112,2010-12-27,2010-12-27
8907,2947,95,1978-08-18,1978-08-18
8908,2948,3973,1983-03-30,1983-03-30
8909,2948,1492,2018-02-03,2018-02-03
8910,2948,4970,1971-04-26,1971-04-26
8911,2949,802,1994-11-17,1994-11-17
8912,2950,2758,2020-05-01,2020-05-01
8913,2950,3723,1985-12-08,1985-12-08
8914,2950,1503,1983-09-14,1983-09-14
8915,2950,4646,1985-07-31,1985-07-31
8916,2951,3559,1996-07-06,1996-07-06
8917,2952,2001,2001-03-07,2001-03-07
8918,2952,2309,1998-10-30,1998-10-30
8919,2952,156,1974-04-08,1974-04-08
8920,2952,1636,1998-10-06,1998-10-06
8921,2953,1147,1985-11-02,1985-11-02
8922,2953,153,1979-05-02,1979-05-02
8923,2953,3284,1995-03-03,1995-03-03
8924,2953,3428,2009-05-02,2009-05-02
8925,2954,4514,1977-04-22,1977-04-22
8926,2954,84,1993-05-26,1993-05-26
8927,2955,280,1970-12-20,1970-12-20
8928,2955,3296,2006-12-21,2006-12-21
8929,2955,3736,1988-05-31,1988-05-31
8930,2955,830,2010-05-10,2010-05-10
8931,2955,456,1985-03-17,1985-03-17
8932,2956,4759,2017-04-15,2017-04-15
8933,2956,4034,1995-02-10,1995-02-10
8934,2956,3081,2012-08-26,2012-08-26
8935,2957,986,2004-11-03,2004-11-03
8936,2957,4765,1994-10-05,1994-10-05
8937,2957,1012,1978-05-24,1978-05-24
8938,2957,4100,2002-05-22,2002-05-22
8939,2958,493,2006-08-11,2006-08-11
8940,2959,2040,2014-02-25,2014-02-25
8941,2959,4702,2015-09-22,2015-09-22
8942,2960,4114,1985-04-20,1985-04-20
8943,2960,2835,2004-12-04,2004-12-04
8944,2960,4676,2009-10-25,2009-10-25
8945,2961,1293,2008-10-30,2008-10-30
8946,2961,2690,1995-09-01,1995-09-01
8947,2962,2804,1972-06-16,1972-06-16
8948,2962,3225,1995-08-21,1995-08-21
8949,2963,358,1991-08-06,1991-08-06
8950,2963,1694,1981-12-21,1981-12-21
8951,2964,4881,2016-12-31,2016-12-31
8952,2965,4094,2021-02-05,2021-02-05
8953,2965,4038,1994-04-15,1994-04-15
8954,2965,2972,2018-10-18,2018-10-18
8955,2966,3466,1983-07-22,1983-07-22
8956,2966,466,1996-12-06,1996-12-06
8957,2967,230,1993-04-06,1993-04-06
8958,2967,3225,1990-05-23,1990-05-23
8959,2967,4869,1999-09-30,1999-09-30
8960,2968,2413,1971-01-25,1971-01-25
8961,2968,4494,1973-04-17,1973-04-17
8962,2968,4459,1976-12-12,1976-12-12
8963,2968,1905,1974-04-30,1974-04-30
8964,2969,867,2003-05-19,2003-05-19
8965,2969,4002,2018-07-13,2018-07-13
8966,2970,4898,1998-04-04,1998-04-04
8967,2971,3803,2010-02-09,2010-02-09
8968,2972,3038,1970-10-23,1970-10-23
8969,2973,2499,1993-05-02,1993-05-02
8970,2973,4159,1974-08-22,1974-08-22
8971,2973,475,1976-03-26,1976-03-26
8972,2974,4500,1975-06-07,1975-06-07
8973,2974,2085,2003-11-29,2003-11-29
8974,2974,1473,2006-04-09,2006-04-09
8975,2974,1856,1972-11-21,1972-11-21
8976,2974,4848,1983-03-07,1983-03-07
8977,2975,927,2010-03-10,2010-03-10
8978,2975,4041,1972-01-13,1972-01-13
8979,2976,2441,1993-01-02,1993-01-02
8980,2976,3274,2004-07-01,2004-07-01
8981,2976,3404,2009-12-19,2009-12-19
8982,2976,1108,2017-08-26,2017-08-26
8983,2977,64,1989-08-06,1989-08-06
8984,2977,1087,1974-03-03,1974-03-03
8985,2977,101,2018-07-17,2018-07-17
8986,2977,287,2013-11-03,2013-11-03
8987,2977,2095,1975-04-28,1975-04-28
8988,2978,1628,1993-03-13,1993-03-13
8989,2978,2151,2009-08-22,2009-08-22
8990,2978,2028,1992-10-23,1992-10-23
8991,2979,1252,1992-04-22,1992-04-22
8992,2979,1468,2001-01-03,2001-01-03
8993,2979,1419,2008-07-27,2008-07-27
8994,2979,770,1970-08-19,1970-08-19
8995,2980,38,2013-12-29,2013-12-29
8996,2980,1531,1977-04-17,1977-04-17
8997,2980,3037,1994-03-24,1994-03-24
8998,2981,1646,1990-11-26,1990-11-26
8999,2982,347,1985-03-06,1985-03-06
9000,2982,111,1979-07-07,1979-07-07
9001,2982,4823,2000-10-09,2000-10-09
9002,2982,949,1992-08-26,1992-08-26
9003,2982,4929,1996-04-21,1996-04-21
9004,2983,2486,1981-05-23,1981-05-23
9005,2983,3243,1978-06-19,1978-06-19
9006,2983,2219,1976-05-23,1976-05-23
9007,2983,1115,1975-09-18,1975-09-18
9008,2984,2298,2001-03-01,2001-03-01
9009,2985,341,2014-07-17,2014-07-17
9010,2985,2640,2017-03-05,2017-03-05
9011,2986,1900,1987-08-13,1987-08-13
9012,2987,3665,1980-11-23,1980-11-23
9013,2988,1182,2010-12-23,2010-12-23
9014,2989,3949,1970-04-15,1970-04-15
9015,2989,4810,1970-12-20,1970-12-20
9016,2990,4857,2002-12-10,2002-12-10
9017,2990,3506,1982-11-02,1982-11-02
9018,2990,1965,2008-01-22,2008-01-22
9019,2991,713,2016-09-24,2016-09-24
9020,2991,1364,2020-01-03,2020-01-03
9021,2991,114,2020-02-07,2020-02-07
9022,2992,2980,2008-06-17,2008-06-17
9023,2992,4090,1993-09-13,1993-09-13
9024,2992,1047,2009-06-23,2009-06-23
9025,2993,2293,1985-02-03,1985-02-03
9026,2993,3361,1998-01-02,1998-01-02
9027,2993,4205,1974-12-10,1974-12-10
9028,2994,4462,2016-03-21,2016-03-21
9029,2994,4764,1972-03-30,1972-03-30
9030,2995,3568,2010-08-28,2010-08-28
9031,2995,286,2020-08-25,2020-08-25
9032,2996,2296,2019-07-11,2019-07-11
9033,2996,2339,1988-01-21,1988-01-21
9034,2997,1213,2006-06-21,2006-06-21
9035,2997,2490,2005-12-05,2005-12-05
9036,2997,1002,1973-04-08,1973-04-08
9037,2998,3044,1981-12-09,1981-12-09
9038,2999,3581,2000-07-28,2000-07-28
9039,3000,4421,1999-07-18,1999-07-18
9040,3000,3579,1996-10-17,1996-10-17
9041,3000,3034,2018-01-02,2018-01-02
9042,3000,194,2008-05-06,2008-05-06
9043,3001,4257,2009-02-08,2009-02-08
9044,3001,2481,1980-08-12,1980-08-12
9045,3001,2516,2020-01-01,2020-01-01
9046,3001,1799,2013-09-15,2013-09-15
9047,3001,4686,1976-03-04,1976-03-04
9048,3002,423,2018-10-03,2018-10-03
9049,3002,2316,1982-07-30,1982-07-30
9050,3002,1943,2005-07-24,2005-07-24
9051,3002,3703,1983-07-08,1983-07-08
9052,3003,2434,2005-07-20,2005-07-20
9053,3003,4424,1990-12-01,1990-12-01
9054,3003,2945,2018-05-28,2018-05-28
9055,3003,114,2003-05-21,2003-05-21
9056,3003,3767,2006-01-12,2006-01-12
9057,3004,526,1987-07-23,1987-07-23
9058,3004,4566,2015-02-28,2015-02-28
9059,3004,608,1995-10-16,1995-10-16
9060,3005,1370,1981-07-09,1981-07-09
9061,3005,2942,1974-10-03,1974-10-03
9062,3005,3493,2019-04-24,2019-04-24
9063,3005,1418,2010-08-11,2010-08-11
9064,3006,3651,1988-10-18,1988-10-18
9065,3006,275,1978-03-17,1978-03-17
9066,3006,3879,2008-05-13,2008-05-13
9067,3007,4547,1999-05-25,1999-05-25
9068,3008,3514,2010-10-09,2010-10-09
9069,3008,673,1974-10-10,1974-10-10
9070,3008,2804,1996-07-14,1996-07-14
9071,3008,832,2021-01-27,2021-01-27
9072,3008,257,1972-08-05,1972-08-05
9073,3009,3936,2016-08-19,2016-08-19
9074,3009,4174,2015-07-14,2015-07-14
9075,3009,606,1988-02-13,1988-02-13
9076,3009,1306,1995-08-06,1995-08-06
9077,3009,995,1975-10-07,1975-10-07
9078,3010,2658,2000-03-22,2000-03-22
9079,3010,445,1970-11-01,1970-11-01
9080,3010,530,2008-03-11,2008-03-11
9081,3010,3106,2004-07-18,2004-07-18
9082,3010,2787,1973-01-22,1973-01-22
9083,3011,4528,2009-08-11,2009-08-11
9084,3011,4511,1977-09-09,1977-09-09
9085,3012,3727,1992-08-12,1992-08-12
9086,3012,2915,1982-10-18,1982-10-18
9087,3012,4232,1972-07-01,1972-07-01
9088,3013,4937,1996-11-02,1996-11-02
9089,3014,816,2017-05-11,2017-05-11
9090,3014,1600,1993-08-09,1993-08-09
9091,3014,112,2015-07-31,2015-07-31
9092,3014,53,2020-11-01,2020-11-01
9093,3014,1202,2008-08-21,2008-08-21
9094,3015,4153,2005-12-09,2005-12-09
9095,3015,2125,1973-04-04,1973-04-04
9096,3016,2815,2000-05-29,2000-05-29
9097,3017,975,1998-02-01,1998-02-01
9098,3017,1265,1979-11-18,1979-11-18
9099,3017,3816,1976-06-23,1976-06-23
9100,3017,2840,1976-07-12,1976-07-12
9101,3018,3365,1976-05-15,1976-05-15
9102,3018,4484,2002-06-27,2002-06-27
9103,3018,2286,1970-07-02,1970-07-02
9104,3018,4201,1992-10-29,1992-10-29
9105,3018,4625,2013-06-16,2013-06-16
9106,3019,1009,2008-06-01,2008-06-01
9107,3019,2803,2009-04-12,2009-04-12
9108,3020,2738,2007-03-29,2007-03-29
9109,3020,3964,1973-02-16,1973-02-16
9110,3020,1110,1971-12-04,1971-12-04
9111,3020,1670,2009-10-04,2009-10-04
9112,3021,3140,2005-04-13,2005-04-13
9113,3021,1368,2002-06-21,2002-06-21
9114,3021,2883,1998-09-16,1998-09-16
9115,3021,4519,2018-05-03,2018-05-03
9116,3022,2035,1970-05-19,1970-05-19
9117,3022,216,1979-05-11,1979-05-11
9118,3023,2181,2002-11-09,2002-11-09
9119,3024,4487,1974-11-22,1974-11-22
9120,3025,4869,1989-12-09,1989-12-09
9121,3025,2990,1974-11-23,1974-11-23
9122,3025,3776,2020-09-02,2020-09-02
9123,3026,663,2015-06-10,2015-06-10
9124,3026,97,1984-12-28,1984-12-28
9125,3026,3271,1994-01-03,1994-01-03
9126,3026,1463,1989-12-14,1989-12-14
9127,3027,1415,2014-09-09,2014-09-09
9128,3027,1501,1990-11-12,1990-11-12
9129,3027,893,1971-01-19,1971-01-19
9130,3027,864,1996-01-22,1996-01-22
9131,3028,135,1992-09-05,1992-09-05
9132,3028,4636,1974-01-10,1974-01-10
9133,3028,1989,1999-11-09,1999-11-09
9134,3029,4810,2001-06-20,2001-06-20
9135,3029,3279,1991-05-14,1991-05-14
9136,3030,368,2018-07-30,2018-07-30
9137,3030,153,1996-07-17,1996-07-17
9138,3030,84,2009-11-06,2009-11-06
9139,3030,389,1997-03-21,1997-03-21
9140,3030,2567,1985-06-07,1985-06-07
9141,3031,4640,2017-02-18,2017-02-18
9142,3031,1769,2013-02-19,2013-02-19
9143,3031,3528,2003-07-11,2003-07-11
9144,3032,3212,1977-03-24,1977-03-24
9145,3032,630,1987-03-20,1987-03-20
9146,3032,906,2007-10-05,2007-10-05
9147,3032,4734,1981-10-07,1981-10-07
9148,3033,2301,2014-06-08,2014-06-08
9149,3033,2934,1990-12-24,1990-12-24
9150,3033,1435,1991-06-29,1991-06-29
9151,3034,2179,2006-07-18,2006-07-18
9152,3034,2017,2017-12-09,2017-12-09
9153,3034,2003,2001-04-04,2001-04-04
9154,3034,962,2019-05-02,2019-05-02
9155,3035,4299,1997-01-03,1997-01-03
9156,3035,4094,2017-07-26,2017-07-26
9157,3035,1439,1997-05-21,1997-05-21
9158,3035,1207,2018-08-15,2018-08-15
9159,3036,3538,2013-02-22,2013-02-22
9160,3036,2027,2005-12-27,2005-12-27
9161,3036,4183,1994-06-28,1994-06-28
9162,3037,4626,2019-12-18,2019-12-18
9163,3037,578,2013-09-14,2013-09-14
9164,3037,443,1995-02-17,1995-02-17
9165,3037,2493,1996-12-07,1996-12-07
9166,3038,4982,1978-07-31,1978-07-31
9167,3039,1511,1993-06-14,1993-06-14
9168,3040,2963,2007-05-30,2007-05-30
9169,3040,1010,1991-12-25,1991-12-25
9170,3040,4578,2009-07-21,2009-07-21
9171,3040,4265,1998-10-02,1998-10-02
9172,3040,2835,2005-10-18,2005-10-18
9173,3041,3455,2018-08-26,2018-08-26
9174,3041,3771,2019-08-07,2019-08-07
9175,3042,3289,1973-04-25,1973-04-25
9176,3042,1261,2015-07-23,2015-07-23
9177,3042,3745,1971-12-22,1971-12-22
9178,3043,4438,1995-03-23,1995-03-23
9179,3043,2393,2020-05-31,2020-05-31
9180,3043,1889,2012-02-03,2012-02-03
9181,3044,1124,1970-06-27,1970-06-27
9182,3044,3033,2007-01-15,2007-01-15
9183,3044,3453,2008-01-24,2008-01-24
9184,3044,1204,2013-12-25,2013-12-25
9185,3044,3201,1976-10-08,1976-10-08
9186,3045,1390,2017-11-19,2017-11-19
9187,3045,1572,2008-02-14,2008-02-14
9188,3045,1471,1995-04-21,1995-04-21
9189,3045,4513,1978-05-18,1978-05-18
9190,3046,4714,1979-09-11,1979-09-11
9191,3046,836,1999-03-18,1999-03-18
9192,3046,39,2001-11-02,2001-11-02
9193,3047,4715,2016-04-18,2016-04-18
9194,3047,4083,2013-03-12,2013-03-12
9195,3048,799,1990-08-05,1990-08-05
9196,3049,10,1999-07-30,1999-07-30
9197,3049,3759,1983-12-28,1983-12-28
9198,3049,4212,2004-05-24,2004-05-24
9199,3050,4220,2016-09-11,2016-09-11
9200,3050,1962,1984-12-14,1984-12-14
9201,3050,311,2018-08-10,2018-08-10
9202,3050,3365,1989-03-21,1989-03-21
9203,3050,556,2004-06-06,2004-06-06
9204,3051,227,2005-03-08,2005-03-08
9205,3051,1799,2015-04-22,2015-04-22
9206,3052,4766,1984-01-03,1984-01-03
9207,3052,1640,1972-07-02,1972-07-02
9208,3052,2062,2017-03-10,2017-03-10
9209,3052,2683,1970-02-17,1970-02-17
9210,3052,2915,2012-11-22,2012-11-22
9211,3053,1952,1987-04-01,1987-04-01
9212,3053,234,2010-12-03,2010-12-03
9213,3054,3613,2012-10-20,2012-10-20
9214,3054,1679,1975-01-08,1975-01-08
9215,3055,4308,1971-03-21,1971-03-21
9216,3055,819,1983-08-30,1983-08-30
9217,3055,4093,1979-12-07,1979-12-07
9218,3055,2906,2018-09-14,2018-09-14
9219,3055,741,1978-12-16,1978-12-16
9220,3056,3402,2019-02-28,2019-02-28
9221,3056,3019,1987-07-05,1987-07-05
9222,3056,2622,1972-01-31,1972-01-31
9223,3056,4552,1988-08-06,1988-08-06
9224,3057,4390,2002-09-28,2002-09-28
9225,3058,155,2014-06-17,2014-06-17
9226,3058,3925,1983-05-14,1983-05-14
9227,3058,1046,1975-01-20,1975-01-20
9228,3058,2661,1998-10-28,1998-10-28
9229,3058,3362,1976-01-08,1976-01-08
9230,3059,223,1987-02-14,1987-02-14
9231,3059,3181,2010-04-17,2010-04-17
9232,3060,4267,2009-10-13,2009-10-13
9233,3061,3897,1987-08-08,1987-08-08
9234,3062,2129,1986-10-25,1986-10-25
9235,3062,921,1986-11-01,1986-11-01
9236,3062,4549,1986-10-24,1986-10-24
9237,3062,3391,2011-08-04,2011-08-04
9238,3063,2744,2009-02-09,2009-02-09
9239,3063,4113,1996-03-11,1996-03-11
9240,3063,4438,1990-03-05,1990-03-05
9241,3064,2361,2017-08-30,2017-08-30
9242,3064,233,1981-02-08,1981-02-08
9243,3064,4083,2020-01-21,2020-01-21
9244,3064,3261,2018-10-04,2018-10-04
9245,3064,438,1973-06-24,1973-06-24
9246,3065,1829,1989-04-12,1989-04-12
9247,3066,3131,1985-05-11,1985-05-11
9248,3066,2808,1979-04-13,1979-04-13
9249,3066,4188,1975-10-05,1975-10-05
9250,3066,2500,1973-12-08,1973-12-08
9251,3066,4230,1992-08-27,1992-08-27
9252,3067,3213,1995-08-31,1995-08-31
9253,3067,3921,1998-04-07,1998-04-07
9254,3067,3500,2006-07-04,2006-07-04
9255,3068,1543,2007-05-29,2007-05-29
9256,3068,4050,2019-11-05,2019-11-05
9257,3068,1147,2008-08-03,2008-08-03
9258,3068,2203,2002-01-11,2002-01-11
9259,3069,4633,1996-03-15,1996-03-15
9260,3069,254,1971-06-07,1971-06-07
9261,3070,1205,1998-01-30,1998-01-30
9262,3070,2472,1996-12-13,1996-12-13
9263,3071,198,2016-12-16,2016-12-16
9264,3071,4028,1992-12-17,1992-12-17
9265,3072,4698,1986-05-12,1986-05-12
9266,3072,495,2005-02-02,2005-02-02
9267,3072,2851,1978-04-26,1978-04-26
9268,3073,2140,2008-07-25,2008-07-25
9269,3073,3457,1989-02-25,1989-02-25
9270,3073,1578,1996-05-17,1996-05-17
9271,3074,1276,1982-08-31,1982-08-31
9272,3074,2411,1992-08-25,1992-08-25
9273,3075,3243,1995-01-21,1995-01-21
9274,3075,3972,1991-01-17,1991-01-17
9275,3075,777,1994-08-10,1994-08-10
9276,3076,809,2006-09-12,2006-09-12
9277,3076,1542,1995-07-04,1995-07-04
9278,3076,3353,1972-06-09,1972-06-09
9279,3076,1714,1997-12-13,1997-12-13
9280,3077,4504,2019-04-30,2019-04-30
9281,3078,2148,2013-01-28,2013-01-28
9282,3078,5000,1988-04-10,1988-04-10
9283,3079,3412,1991-09-15,1991-09-15
9284,3080,3765,1992-12-18,1992-12-18
9285,3080,4316,1998-08-25,1998-08-25
9286,3080,680,1971-10-26,1971-10-26
9287,3080,1024,2016-05-24,2016-05-24
9288,3081,3145,1983-08-23,1983-08-23
9289,3081,1842,2006-12-12,2006-12-12
9290,3081,1389,1995-04-20,1995-04-20
9291,3082,154,2000-02-10,2000-02-10
9292,3082,4213,2003-09-28,2003-09-28
9293,3082,515,2001-09-03,2001-09-03
9294,3082,4083,1992-05-14,1992-05-14
9295,3083,3416,1992-09-17,1992-09-17
9296,3083,2053,1993-07-13,1993-07-13
9297,3083,672,1991-07-18,1991-07-18
9298,3084,1969,1998-10-14,1998-10-14
9299,3084,1918,1991-02-01,1991-02-01
9300,3084,4947,2000-01-31,2000-01-31
9301,3084,4181,2007-02-08,2007-02-08
9302,3085,2832,2014-10-05,2014-10-05
9303,3086,3482,1997-10-04,1997-10-04
9304,3086,1450,2016-05-26,2016-05-26
9305,3087,3937,1975-09-28,1975-09-28
9306,3087,3280,1981-06-28,1981-06-28
9307,3087,764,1981-01-09,1981-01-09
9308,3087,45,1977-12-24,1977-12-24
9309,3088,4574,1994-05-16,1994-05-16
9310,3088,325,1999-05-30,1999-05-30
9311,3089,1567,2009-05-03,2009-05-03
9312,3089,1850,1994-05-03,1994-05-03
9313,3090,2303,1973-10-25,1973-10-25
9314,3090,1281,2000-09-11,2000-09-11
9315,3091,1411,1982-02-28,1982-02-28
9316,3091,3572,1975-09-25,1975-09-25
9317,3091,4360,2002-01-06,2002-01-06
9318,3091,476,1992-06-27,1992-06-27
