id,s_id,t_id,created_at,upated_at
6710,2243,396,1997-08-07,1997-08-07
6711,2243,2595,1990-11-26,1990-11-26
6712,2243,1355,1970-10-24,1970-10-24
6713,2244,1523,2002-11-04,2002-11-04
6714,2244,340,1979-09-21,1979-09-21
6715,2245,3436,2004-02-25,2004-02-25
6716,2245,4176,2008-04-19,2008-04-19
6717,2245,4705,2000-04-16,2000-04-16
6718,2246,439,1977-02-02,1977-02-02
6719,2247,4199,2001-06-26,2001-06-26
6720,2247,4862,2003-03-28,2003-03-28
6721,2248,3925,1994-07-25,1994-07-25
6722,2248,1998,2012-01-17,2012-01-17
6723,2248,2717,1983-02-13,1983-02-13
6724,2248,4838,2011-08-13,2011-08-13
6725,2249,697,1987-02-12,1987-02-12
6726,2249,1518,2002-08-21,2002-08-21
6727,2250,4811,1992-12-04,1992-12-04
6728,2250,4442,2008-02-01,2008-02-01
6729,2250,3610,1984-09-28,1984-09-28
6730,2250,4609,2005-12-25,2005-12-25
6731,2251,1147,1990-09-22,1990-09-22
6732,2251,3623,1975-02-20,1975-02-20
6733,2251,1257,1987-01-05,1987-01-05
6734,2251,2065,2012-03-16,2012-03-16
6735,2251,1504,1991-07-04,1991-07-04
6736,2252,392,2018-09-05,2018-09-05
6737,2252,2635,1985-02-18,1985-02-18
6738,2252,2821,1974-08-11,1974-08-11
6739,2253,2854,1991-07-01,1991-07-01
6740,2253,1916,1988-01-23,1988-01-23
6741,2253,1886,1981-11-27,1981-11-27
6742,2253,1941,1989-11-08,1989-11-08
6743,2253,4821,2020-03-03,2020-03-03
6744,2254,1657,2017-02-21,2017-02-21
6745,2254,3379,2000-02-03,2000-02-03
6746,2254,1891,2011-03-18,2011-03-18
6747,2255,1368,1973-07-27,1973-07-27
6748,2255,3444,2000-11-14,2000-11-14
6749,2255,274,1976-02-04,1976-02-04
6750,2256,2095,1998-11-01,1998-11-01
6751,2256,472,1973-11-18,1973-11-18
6752,2257,4450,1979-07-01,1979-07-01
6753,2257,4105,2012-11-20,2012-11-20
6754,2257,4358,1990-07-18,1990-07-18
6755,2257,4747,1992-08-27,1992-08-27
6756,2257,4557,1976-09-17,1976-09-17
6757,2258,2511,2012-12-04,2012-12-04
6758,2258,2099,1996-08-07,1996-08-07
6759,2258,4336,2009-03-25,2009-03-25
6760,2258,1134,1974-01-22,1974-01-22
6761,2258,2354,2017-09-14,2017-09-14
6762,2259,4973,2008-05-24,2008-05-24
6763,2260,4685,1983-11-09,1983-11-09
6764,2260,1600,1993-05-10,1993-05-10
6765,2261,1704,1999-05-08,1999-05-08
6766,2261,4124,1998-12-26,1998-12-26
6767,2261,107,1972-09-09,1972-09-09
6768,2262,205,2016-04-15,2016-04-15
6769,2262,2915,1974-04-01,1974-04-01
6770,2262,1431,2005-01-08,2005-01-08
6771,2263,4302,2010-05-07,2010-05-07
6772,2263,4018,1986-11-23,1986-11-23
6773,2263,2306,2016-07-10,2016-07-10
6774,2263,613,1978-07-30,1978-07-30
6775,2264,3811,2018-12-16,2018-12-16
6776,2264,998,1995-02-12,1995-02-12
6777,2264,2893,1983-06-23,1983-06-23
6778,2264,4309,1996-06-15,1996-06-15
6779,2265,601,1998-10-19,1998-10-19
6780,2265,4207,2000-07-01,2000-07-01
6781,2265,3768,1977-01-05,1977-01-05
6782,2265,2305,2005-04-09,2005-04-09
6783,2265,3345,2016-02-11,2016-02-11
6784,2266,1736,2013-02-26,2013-02-26
6785,2266,1436,2013-04-18,2013-04-18
6786,2266,1737,2004-10-30,2004-10-30
6787,2266,3256,2017-11-06,2017-11-06
6788,2266,3144,2020-04-08,2020-04-08
6789,2267,3507,1991-05-30,1991-05-30
6790,2267,1337,2020-10-12,2020-10-12
6791,2267,343,1973-07-29,1973-07-29
6792,2268,1010,1980-02-04,1980-02-04
6793,2268,2056,2005-06-12,2005-06-12
6794,2269,3433,1982-10-07,1982-10-07
6795,2269,3455,2006-09-03,2006-09-03
6796,2269,1616,1994-03-15,1994-03-15
6797,2269,1215,2007-02-05,2007-02-05
6798,2269,4257,1998-11-01,1998-11-01
6799,2270,4239,1986-10-01,1986-10-01
6800,2270,1633,1999-03-05,1999-03-05
6801,2271,326,2009-04-20,2009-04-20
6802,2272,4578,1980-10-28,1980-10-28
6803,2272,836,2016-07-18,2016-07-18
6804,2272,2174,1973-06-26,1973-06-26
6805,2272,1935,2001-09-07,2001-09-07
6806,2273,2185,1981-11-30,1981-11-30
6807,2273,1824,2000-10-01,2000-10-01
6808,2273,2151,1994-09-10,1994-09-10
6809,2273,1900,2020-03-18,2020-03-18
6810,2274,2335,2001-08-18,2001-08-18
6811,2274,449,2001-06-30,2001-06-30
6812,2274,1102,2017-12-18,2017-12-18
6813,2274,1336,2000-12-21,2000-12-21
6814,2275,1920,1978-06-18,1978-06-18
6815,2275,3726,2019-07-23,2019-07-23
6816,2276,845,1985-05-09,1985-05-09
6817,2277,3230,2012-06-02,2012-06-02
6818,2277,330,1982-06-01,1982-06-01
6819,2277,4514,2016-08-14,2016-08-14
6820,2278,3709,1974-08-05,1974-08-05
6821,2278,1686,2015-07-24,2015-07-24
6822,2278,1777,1997-09-10,1997-09-10
6823,2279,2511,1994-04-14,1994-04-14
6824,2279,2305,1984-08-21,1984-08-21
6825,2280,3948,2004-01-02,2004-01-02
6826,2280,88,1993-01-20,1993-01-20
6827,2280,4174,1988-02-16,1988-02-16
6828,2281,3013,2013-10-24,2013-10-24
6829,2281,2099,1976-05-06,1976-05-06
6830,2281,4787,2007-04-05,2007-04-05
6831,2282,1484,2005-09-28,2005-09-28
6832,2282,1214,1980-09-20,1980-09-20
6833,2282,1258,2019-09-20,2019-09-20
6834,2282,1124,1981-05-11,1981-05-11
6835,2282,3101,2009-02-20,2009-02-20
6836,2283,3081,1982-11-08,1982-11-08
6837,2283,1871,2006-04-21,2006-04-21
6838,2283,3463,1976-08-22,1976-08-22
6839,2284,272,1978-01-15,1978-01-15
6840,2284,1950,1973-10-09,1973-10-09
6841,2284,1672,2019-06-16,2019-06-16
6842,2284,1062,2004-10-23,2004-10-23
6843,2285,624,1980-05-14,1980-05-14
6844,2285,2207,2016-02-01,2016-02-01
6845,2286,3043,2005-04-07,2005-04-07
6846,2286,17,2002-07-17,2002-07-17
6847,2287,356,1983-12-21,1983-12-21
6848,2287,3959,1971-06-30,1971-06-30
6849,2287,4894,2006-04-18,2006-04-18
6850,2287,652,1978-12-22,1978-12-22
6851,2287,1488,2001-03-02,2001-03-02
6852,2288,2067,2014-11-11,2014-11-11
6853,2289,3666,1993-03-08,1993-03-08
6854,2289,2271,2014-03-03,2014-03-03
6855,2289,3075,2020-02-29,2020-02-29
6856,2289,591,2014-05-10,2014-05-10
6857,2289,462,1993-11-28,1993-11-28
6858,2290,4164,2004-06-20,2004-06-20
6859,2290,339,1985-06-10,1985-06-10
6860,2290,2844,2008-10-20,2008-10-20
6861,2290,4927,1996-04-07,1996-04-07
6862,2290,466,1977-07-07,1977-07-07
6863,2291,483,1992-04-17,1992-04-17
6864,2292,976,1993-09-28,1993-09-28
6865,2292,2650,1985-04-08,1985-04-08
6866,2293,3700,2013-10-07,2013-10-07
6867,2293,1306,1991-01-09,1991-01-09
6868,2294,2115,2017-12-12,2017-12-12
6869,2294,3500,2000-12-24,2000-12-24
6870,2294,1889,2010-05-01,2010-05-01
6871,2294,4738,1987-04-12,1987-04-12
6872,2295,4616,2005-11-23,2005-11-23
6873,2295,4799,1974-11-05,1974-11-05
6874,2295,3693,2010-11-22,2010-11-22
6875,2296,2940,1981-12-04,1981-12-04
6876,2296,2555,1993-05-19,1993-05-19
6877,2296,602,1971-05-06,1971-05-06
6878,2297,2049,1972-06-12,1972-06-12
6879,2297,662,1991-01-09,1991-01-09
6880,2297,1915,2013-01-21,2013-01-21
6881,2297,4462,1975-10-19,1975-10-19
6882,2298,3337,1985-06-13,1985-06-13
6883,2298,1815,1987-04-02,1987-04-02
6884,2298,2957,1992-10-10,1992-10-10
6885,2298,4472,2020-10-30,2020-10-30
6886,2298,4333,1997-07-22,1997-07-22
6887,2299,2956,2016-10-14,2016-10-14
6888,2300,4878,1972-08-07,1972-08-07
6889,2301,2979,2004-05-18,2004-05-18
6890,2301,3274,1983-08-10,1983-08-10
6891,2302,802,1985-12-12,1985-12-12
6892,2303,4753,2005-07-21,2005-07-21
6893,2303,1756,2004-07-16,2004-07-16
6894,2303,560,2007-09-24,2007-09-24
6895,2303,4803,2011-12-17,2011-12-17
6896,2303,3866,1986-01-20,1986-01-20
6897,2304,4152,1997-01-26,1997-01-26
6898,2304,262,1988-02-11,1988-02-11
6899,2304,4790,1982-01-03,1982-01-03
6900,2305,200,1992-01-19,1992-01-19
6901,2305,2474,1990-04-12,1990-04-12
6902,2306,861,2003-04-30,2003-04-30
6903,2306,2308,1977-08-05,1977-08-05
6904,2306,1381,2011-05-27,2011-05-27
6905,2306,1722,2001-02-24,2001-02-24
6906,2306,2630,2000-09-04,2000-09-04
6907,2307,3620,1974-12-29,1974-12-29
6908,2307,4226,2003-12-03,2003-12-03
6909,2307,3987,1981-02-02,1981-02-02
6910,2307,437,1984-07-23,1984-07-23
6911,2307,3834,1981-12-01,1981-12-01
6912,2308,2580,1971-06-25,1971-06-25
6913,2309,3794,2015-03-04,2015-03-04
6914,2309,4248,2020-03-12,2020-03-12
6915,2309,2092,1978-06-13,1978-06-13
6916,2309,1844,1986-12-07,1986-12-07
6917,2309,309,1979-09-25,1979-09-25
6918,2310,376,1981-12-04,1981-12-04
6919,2311,3927,1983-10-14,1983-10-14
6920,2311,508,2001-11-05,2001-11-05
6921,2311,4067,2005-07-02,2005-07-02
6922,2311,2350,1978-11-05,1978-11-05
6923,2311,4641,1992-11-10,1992-11-10
6924,2312,1514,1988-07-25,1988-07-25
6925,2312,2000,1981-04-06,1981-04-06
6926,2313,2311,1974-07-04,1974-07-04
6927,2313,4801,2003-01-09,2003-01-09
6928,2314,2121,1997-04-07,1997-04-07
6929,2314,1008,1972-06-23,1972-06-23
6930,2314,4618,1980-03-28,1980-03-28
6931,2314,1136,2013-02-15,2013-02-15
6932,2315,4733,2002-09-09,2002-09-09
6933,2315,2249,2010-06-01,2010-06-01
6934,2315,704,2019-05-19,2019-05-19
6935,2315,802,1997-05-08,1997-05-08
6936,2316,76,2013-09-26,2013-09-26
6937,2316,3553,1984-08-19,1984-08-19
6938,2316,1444,2002-09-27,2002-09-27
6939,2316,3666,1991-06-29,1991-06-29
6940,2317,1300,2000-07-17,2000-07-17
6941,2317,2565,1981-12-14,1981-12-14
6942,2317,2123,1986-05-11,1986-05-11
6943,2317,1889,2000-10-26,2000-10-26
6944,2317,2920,2007-01-13,2007-01-13
6945,2318,1366,2008-02-23,2008-02-23
6946,2318,2742,1994-05-07,1994-05-07
6947,2318,3123,1975-07-21,1975-07-21
6948,2319,4583,1989-02-25,1989-02-25
6949,2319,3516,1974-01-18,1974-01-18
6950,2319,401,2009-02-08,2009-02-08
6951,2319,3443,2007-09-23,2007-09-23
6952,2320,2855,1990-04-29,1990-04-29
6953,2320,2227,1970-02-25,1970-02-25
6954,2320,478,1982-09-29,1982-09-29
6955,2320,4577,2006-10-22,2006-10-22
6956,2321,3875,1980-07-08,1980-07-08
6957,2321,190,2018-10-18,2018-10-18
6958,2321,983,1988-06-12,1988-06-12
6959,2322,4628,2015-08-15,2015-08-15
6960,2322,2668,2007-11-20,2007-11-20
6961,2322,4625,2005-07-28,2005-07-28
6962,2323,4210,1994-05-19,1994-05-19
6963,2323,4037,2009-03-12,2009-03-12
6964,2323,495,1970-06-05,1970-06-05
6965,2324,3158,2006-11-01,2006-11-01
6966,2324,4435,2016-08-27,2016-08-27
6967,2324,3022,1971-09-27,1971-09-27
6968,2324,2407,1989-10-04,1989-10-04
6969,2325,4443,1982-12-13,1982-12-13
6970,2325,910,1984-09-19,1984-09-19
6971,2325,4489,1992-01-15,1992-01-15
6972,2325,3483,2003-10-24,2003-10-24
6973,2325,789,2018-11-12,2018-11-12
6974,2326,225,2006-12-01,2006-12-01
6975,2326,3140,2015-12-27,2015-12-27
6976,2326,2821,2015-05-12,2015-05-12
6977,2327,396,1970-03-18,1970-03-18
6978,2327,2744,2008-02-11,2008-02-11
6979,2327,2534,2008-02-27,2008-02-27
6980,2327,783,2001-11-14,2001-11-14
6981,2327,4096,2016-09-10,2016-09-10
6982,2328,2859,2007-03-09,2007-03-09
6983,2328,954,1979-11-26,1979-11-26
6984,2328,3250,2000-01-14,2000-01-14
6985,2328,2159,1970-11-17,1970-11-17
6986,2328,3056,1979-07-30,1979-07-30
6987,2329,3527,1986-12-05,1986-12-05
6988,2329,1392,2010-08-04,2010-08-04
6989,2329,1257,2010-03-13,2010-03-13
6990,2329,183,2020-04-07,2020-04-07
6991,2330,4039,2015-08-29,2015-08-29
6992,2331,1981,1997-09-17,1997-09-17
6993,2331,3193,2020-07-22,2020-07-22
6994,2332,299,2004-11-15,2004-11-15
6995,2332,4442,2019-05-05,2019-05-05
6996,2333,4996,1997-08-03,1997-08-03
6997,2333,2820,2002-11-06,2002-11-06
6998,2333,4373,1995-07-07,1995-07-07
6999,2333,4864,1983-03-04,1983-03-04
7000,2333,1711,1977-11-02,1977-11-02
7001,2334,747,2009-05-08,2009-05-08
7002,2334,4344,2016-07-03,2016-07-03
7003,2334,1050,2012-07-16,2012-07-16
7004,2334,664,1971-12-15,1971-12-15
7005,2335,3651,2010-03-15,2010-03-15
7006,2336,4673,1996-10-10,1996-10-10
7007,2336,2953,2002-12-14,2002-12-14
7008,2336,3576,1978-02-12,1978-02-12
7009,2337,581,1977-11-02,1977-11-02
7010,2337,1543,1980-05-19,1980-05-19
7011,2338,3272,1998-07-11,1998-07-11
7012,2338,2104,2016-05-22,2016-05-22
7013,2339,2243,1993-04-17,1993-04-17
7014,2339,3772,1989-12-04,1989-12-04
7015,2339,3244,1981-04-02,1981-04-02
7016,2339,413,1971-05-28,1971-05-28
7017,2340,201,2001-10-20,2001-10-20
7018,2340,465,1992-05-20,1992-05-20
7019,2340,19,1999-05-27,1999-05-27
7020,2341,3687,2004-08-31,2004-08-31
7021,2341,2189,2018-09-30,2018-09-30
7022,2342,4299,1972-04-03,1972-04-03
7023,2342,918,2001-08-05,2001-08-05
7024,2343,4401,2004-05-05,2004-05-05
7025,2344,306,1978-05-19,1978-05-19
7026,2344,2892,1972-08-10,1972-08-10
7027,2344,4865,1986-10-29,1986-10-29
7028,2344,2500,2005-09-28,2005-09-28
7029,2344,2038,1970-02-01,1970-02-01
7030,2345,2651,1999-08-18,1999-08-18
7031,2345,3388,1992-09-16,1992-09-16
7032,2345,3238,2003-07-05,2003-07-05
7033,2345,1034,2010-02-06,2010-02-06
7034,2345,3957,1970-11-26,1970-11-26
7035,2346,3045,2010-01-16,2010-01-16
7036,2346,4675,2003-09-20,2003-09-20
7037,2346,4815,1997-03-11,1997-03-11
7038,2347,2253,2009-11-23,2009-11-23
7039,2348,706,2005-05-15,2005-05-15
7040,2348,4632,1995-02-22,1995-02-22
7041,2348,916,1987-10-24,1987-10-24
7042,2349,3046,2007-07-01,2007-07-01
7043,2349,2264,2006-08-12,2006-08-12
7044,2350,264,1985-12-17,1985-12-17
7045,2350,3185,1995-12-24,1995-12-24
7046,2351,3635,2001-01-14,2001-01-14
7047,2351,1575,1983-06-13,1983-06-13
7048,2352,676,1970-06-03,1970-06-03
7049,2352,581,1990-12-27,1990-12-27
7050,2352,4097,1995-06-25,1995-06-25
7051,2352,1924,1984-10-03,1984-10-03
7052,2352,978,2016-11-27,2016-11-27
7053,2353,3164,1975-05-20,1975-05-20
7054,2353,2004,1981-09-26,1981-09-26
7055,2353,1417,2007-06-14,2007-06-14
7056,2354,2972,1996-03-26,1996-03-26
7057,2355,2891,2009-03-15,2009-03-15
7058,2356,4058,1998-03-04,1998-03-04
7059,2357,2920,1981-07-02,1981-07-02
7060,2357,4926,1981-02-04,1981-02-04
7061,2358,2005,2014-11-20,2014-11-20
7062,2358,3431,1978-06-05,1978-06-05
7063,2358,3744,1985-06-26,1985-06-26
7064,2359,2562,1985-05-22,1985-05-22
7065,2359,3357,1981-11-10,1981-11-10
7066,2360,4617,1976-01-22,1976-01-22
7067,2360,383,2001-05-14,2001-05-14
7068,2360,2130,1997-12-04,1997-12-04
7069,2360,3218,2010-11-12,2010-11-12
7070,2360,4809,2009-10-15,2009-10-15
7071,2361,836,1983-10-11,1983-10-11
7072,2361,1131,2016-02-16,2016-02-16
7073,2361,3667,1975-04-12,1975-04-12
7074,2361,4736,1993-04-19,1993-04-19
7075,2361,83,2009-04-21,2009-04-21
7076,2362,3226,1993-06-29,1993-06-29
7077,2362,787,1973-10-24,1973-10-24
7078,2363,4000,2008-07-28,2008-07-28
7079,2363,4686,1998-12-08,1998-12-08
7080,2363,3700,1971-03-22,1971-03-22
7081,2363,655,2018-04-30,2018-04-30
7082,2364,4451,2016-10-20,2016-10-20
7083,2364,3437,2000-11-29,2000-11-29
7084,2364,2104,1980-05-03,1980-05-03
7085,2364,2970,1980-06-13,1980-06-13
7086,2365,4962,1985-08-22,1985-08-22
7087,2365,1540,2009-01-22,2009-01-22
7088,2365,2653,1999-12-29,1999-12-29
7089,2365,1172,1981-09-12,1981-09-12
7090,2365,3054,1999-12-09,1999-12-09
7091,2366,1120,1981-07-29,1981-07-29
7092,2366,3355,1996-01-12,1996-01-12
7093,2366,3691,2003-08-23,2003-08-23
7094,2366,4300,2014-02-15,2014-02-15
7095,2366,1407,2015-05-28,2015-05-28
7096,2367,2911,1992-08-25,1992-08-25
7097,2367,2420,1983-10-11,1983-10-11
7098,2367,4998,1999-10-22,1999-10-22
7099,2368,1346,2008-11-19,2008-11-19
7100,2368,3885,1970-11-04,1970-11-04
7101,2368,3741,1983-12-28,1983-12-28
7102,2369,926,2001-01-06,2001-01-06
7103,2370,4663,2003-02-08,2003-02-08
7104,2370,3528,1997-05-14,1997-05-14
7105,2370,3962,2004-07-03,2004-07-03
7106,2370,1842,1988-03-20,1988-03-20
7107,2370,3815,2004-04-08,2004-04-08
7108,2371,4090,1995-03-11,1995-03-11
7109,2371,4821,2004-05-17,2004-05-17
7110,2371,3021,1977-10-01,1977-10-01
7111,2371,4583,1974-12-25,1974-12-25
7112,2371,3800,1972-01-25,1972-01-25
7113,2372,4495,1999-06-10,1999-06-10
7114,2372,838,2007-05-21,2007-05-21
7115,2372,885,1994-05-19,1994-05-19
7116,2372,552,1984-12-11,1984-12-11
7117,2373,2705,1976-04-24,1976-04-24
7118,2373,2244,2019-09-16,2019-09-16
7119,2374,4242,1977-02-20,1977-02-20
7120,2374,2720,1984-11-09,1984-11-09
7121,2374,3515,1993-08-28,1993-08-28
7122,2375,3653,1986-12-04,1986-12-04
7123,2375,4620,1998-05-07,1998-05-07
7124,2375,2764,1976-10-31,1976-10-31
7125,2376,826,1983-04-22,1983-04-22
7126,2376,1491,1975-12-04,1975-12-04
7127,2376,972,1977-03-25,1977-03-25
7128,2376,2405,1982-09-09,1982-09-09
7129,2377,3595,1971-02-28,1971-02-28
7130,2377,4989,1977-01-23,1977-01-23
7131,2377,186,2007-09-30,2007-09-30
7132,2377,3132,1978-08-07,1978-08-07
7133,2377,540,1992-01-01,1992-01-01
7134,2378,3501,1993-05-28,1993-05-28
7135,2378,3405,1985-01-28,1985-01-28
7136,2378,888,1979-04-24,1979-04-24
7137,2378,4746,2015-07-14,2015-07-14
7138,2379,758,1977-02-28,1977-02-28
7139,2379,981,1970-03-21,1970-03-21
7140,2380,1731,1983-05-30,1983-05-30
7141,2380,3422,2009-09-12,2009-09-12
7142,2380,1854,2013-06-17,2013-06-17
7143,2380,1687,2013-10-19,2013-10-19
7144,2380,1291,1997-02-14,1997-02-14
7145,2381,3779,1993-01-26,1993-01-26
7146,2381,325,2017-05-01,2017-05-01
7147,2381,3303,2007-10-20,2007-10-20
7148,2381,3748,2014-08-28,2014-08-28
7149,2381,1970,1986-02-11,1986-02-11
7150,2382,3414,1972-12-12,1972-12-12
7151,2382,3424,2020-04-25,2020-04-25
7152,2383,3011,1970-04-21,1970-04-21
7153,2383,1874,1991-06-25,1991-06-25
7154,2383,1292,1996-09-30,1996-09-30
7155,2384,1822,2000-12-11,2000-12-11
7156,2384,3789,2013-04-14,2013-04-14
7157,2384,2321,2016-11-02,2016-11-02
7158,2384,3693,1995-04-30,1995-04-30
7159,2385,2647,2002-04-22,2002-04-22
7160,2385,4135,1996-01-07,1996-01-07
7161,2385,1961,1977-01-08,1977-01-08
7162,2386,2745,2020-09-09,2020-09-09
7163,2386,2748,1991-09-01,1991-09-01
7164,2386,4300,2020-11-14,2020-11-14
7165,2387,3673,1983-12-16,1983-12-16
7166,2388,542,1976-11-01,1976-11-01
7167,2388,1969,1989-03-11,1989-03-11
7168,2389,4982,2017-03-04,2017-03-04
7169,2389,2042,1989-10-29,1989-10-29
7170,2389,310,1994-09-18,1994-09-18
7171,2389,4455,2013-12-13,2013-12-13
7172,2390,1674,1972-05-12,1972-05-12
7173,2390,1699,2014-01-29,2014-01-29
7174,2390,3732,2003-05-31,2003-05-31
7175,2391,2823,2017-07-07,2017-07-07
7176,2391,199,1991-11-28,1991-11-28
7177,2391,668,1974-07-25,1974-07-25
7178,2392,1504,1996-09-06,1996-09-06
7179,2392,4338,1992-09-06,1992-09-06
7180,2392,3540,2001-06-26,2001-06-26
7181,2393,3585,2005-07-21,2005-07-21
7182,2393,1985,1989-04-01,1989-04-01
7183,2393,4436,1980-03-29,1980-03-29
7184,2394,155,1986-06-04,1986-06-04
7185,2394,3014,1976-09-03,1976-09-03
7186,2394,944,1973-04-22,1973-04-22
7187,2394,3592,1976-12-07,1976-12-07
7188,2394,2607,2013-01-09,2013-01-09
7189,2395,4568,1985-12-29,1985-12-29
7190,2395,2734,1988-08-18,1988-08-18
7191,2395,590,2005-09-08,2005-09-08
7192,2395,1532,1973-10-02,1973-10-02
7193,2396,2632,2013-11-26,2013-11-26
7194,2396,2578,2015-10-29,2015-10-29
7195,2396,58,1991-07-27,1991-07-27
7196,2396,2052,1990-11-28,1990-11-28
7197,2396,6,2008-12-12,2008-12-12
7198,2397,2472,2003-04-22,2003-04-22
7199,2398,3098,1974-11-19,1974-11-19
7200,2398,5,2019-01-30,2019-01-30
7201,2398,3084,1979-09-21,1979-09-21
7202,2398,3496,2009-03-15,2009-03-15
7203,2398,2578,2021-01-27,2021-01-27
7204,2399,4704,2018-05-25,2018-05-25
7205,2399,1403,1989-10-03,1989-10-03
7206,2399,2292,1988-06-28,1988-06-28
7207,2400,43,2019-10-22,2019-10-22
7208,2400,4748,2011-11-30,2011-11-30
7209,2400,2272,2002-03-15,2002-03-15
7210,2400,2300,1992-02-27,1992-02-27
7211,2401,4124,2002-05-23,2002-05-23
7212,2401,244,1997-10-08,1997-10-08
7213,2401,2569,1996-06-20,1996-06-20
7214,2401,4204,2018-05-10,2018-05-10
7215,2402,4314,1977-10-22,1977-10-22
7216,2402,1515,1976-07-13,1976-07-13
7217,2402,1206,1977-09-27,1977-09-27
7218,2402,2361,2006-07-06,2006-07-06
7219,2402,4859,1985-01-25,1985-01-25
7220,2403,3823,1988-12-11,1988-12-11
7221,2403,4513,2010-06-08,2010-06-08
7222,2403,4562,1970-05-27,1970-05-27
7223,2403,4148,1973-11-10,1973-11-10
7224,2404,4627,2014-08-14,2014-08-14
7225,2405,1870,1989-11-05,1989-11-05
7226,2405,1404,1974-04-24,1974-04-24
7227,2405,3961,1974-11-11,1974-11-11
7228,2405,2643,2016-01-24,2016-01-24
7229,2405,1527,2016-09-04,2016-09-04
7230,2406,1782,1986-05-15,1986-05-15
7231,2406,695,1979-07-21,1979-07-21
7232,2406,138,2000-07-14,2000-07-14
7233,2406,531,1981-03-22,1981-03-22
7234,2406,2729,1972-04-09,1972-04-09
7235,2407,2098,1978-06-03,1978-06-03
7236,2407,3339,2009-11-06,2009-11-06
7237,2407,3829,2014-09-05,2014-09-05
7238,2408,1225,2010-08-27,2010-08-27
7239,2409,379,1970-04-01,1970-04-01
7240,2409,597,1988-04-01,1988-04-01
7241,2409,79,1987-02-20,1987-02-20
7242,2409,4687,1977-03-05,1977-03-05
7243,2409,4531,1997-07-29,1997-07-29
7244,2410,1307,1972-09-24,1972-09-24
7245,2410,79,2014-10-19,2014-10-19
7246,2410,3373,2009-10-16,2009-10-16
7247,2410,2098,2009-06-15,2009-06-15
7248,2411,4490,1980-07-07,1980-07-07
7249,2411,2218,1999-09-25,1999-09-25
7250,2411,1983,1982-05-11,1982-05-11
7251,2411,2827,2004-09-19,2004-09-19
7252,2411,3267,1990-07-25,1990-07-25
7253,2412,143,2013-04-24,2013-04-24
7254,2412,1024,2015-09-11,2015-09-11
7255,2413,3461,1974-06-22,1974-06-22
7256,2413,438,1999-03-23,1999-03-23
7257,2413,1533,2012-06-07,2012-06-07
7258,2413,619,1992-02-03,1992-02-03
7259,2413,4042,1973-10-05,1973-10-05
7260,2414,1749,1992-03-05,1992-03-05
7261,2414,1322,1982-08-17,1982-08-17
7262,2414,2214,1980-05-04,1980-05-04
7263,2415,4628,1997-05-24,1997-05-24
7264,2415,2218,2012-01-07,2012-01-07
7265,2416,1886,1981-04-26,1981-04-26
7266,2417,1645,1985-07-13,1985-07-13
7267,2417,4097,2011-06-27,2011-06-27
7268,2417,3311,1998-02-21,1998-02-21
7269,2417,2309,2008-09-12,2008-09-12
7270,2418,3990,1991-08-20,1991-08-20
7271,2418,524,1997-03-27,1997-03-27
7272,2418,812,2004-01-12,2004-01-12
7273,2418,3386,2011-08-24,2011-08-24
7274,2419,1360,1991-11-10,1991-11-10
7275,2419,2783,1978-07-15,1978-07-15
7276,2419,963,1992-01-25,1992-01-25
7277,2420,3961,2012-06-15,2012-06-15
7278,2420,1234,2019-12-23,2019-12-23
7279,2421,4201,2019-09-11,2019-09-11
7280,2421,1963,1980-02-19,1980-02-19
7281,2421,1684,2007-01-13,2007-01-13
7282,2421,4752,2015-09-22,2015-09-22
7283,2422,3444,1996-12-12,1996-12-12
7284,2423,846,1980-10-03,1980-10-03
7285,2424,1606,1998-05-21,1998-05-21
7286,2424,3546,1974-04-06,1974-04-06
7287,2424,106,1988-07-24,1988-07-24
7288,2424,4316,1991-09-18,1991-09-18
7289,2424,396,2017-09-07,2017-09-07
7290,2425,3783,2011-12-31,2011-12-31
7291,2425,2993,2011-08-10,2011-08-10
7292,2425,611,2018-06-08,2018-06-08
7293,2426,4496,2014-11-12,2014-11-12
7294,2426,1551,2003-08-27,2003-08-27
7295,2427,3649,1982-02-16,1982-02-16
7296,2428,3355,2012-12-21,2012-12-21
7297,2429,2781,1980-07-22,1980-07-22
7298,2429,1634,1979-04-13,1979-04-13
7299,2430,2406,1989-03-28,1989-03-28
7300,2431,4939,1984-12-13,1984-12-13
7301,2431,2167,1987-03-03,1987-03-03
7302,2431,1442,1989-06-19,1989-06-19
7303,2432,1391,1994-10-25,1994-10-25
7304,2432,1122,2010-06-25,2010-06-25
7305,2432,4111,2019-01-07,2019-01-07
7306,2432,3576,1992-10-02,1992-10-02
7307,2433,2596,1989-07-11,1989-07-11
7308,2433,3608,1990-09-13,1990-09-13
7309,2434,4973,1987-04-30,1987-04-30
7310,2434,1295,1977-12-14,1977-12-14
7311,2434,1686,1973-01-10,1973-01-10
7312,2434,3898,1988-12-19,1988-12-19
7313,2435,58,1987-05-23,1987-05-23
7314,2435,914,2010-05-06,2010-05-06
7315,2435,791,1987-09-14,1987-09-14
7316,2436,4625,2004-05-19,2004-05-19
7317,2437,2640,2011-02-23,2011-02-23
7318,2437,1035,1985-01-25,1985-01-25
7319,2438,4126,1970-08-09,1970-08-09
7320,2439,2058,1990-07-18,1990-07-18
7321,2439,1787,1974-08-20,1974-08-20
7322,2440,445,2010-07-18,2010-07-18
